ILSVRC2012_val_00000467.JPEG,546,542,650,819,402
ILSVRC2012_val_00000468.JPEG,657,744,895,437,450
ILSVRC2012_val_00000469.JPEG,764,432,787,645,180
ILSVRC2012_val_00000470.JPEG,141,142,578,140,606
ILSVRC2012_val_00000471.JPEG,39,46,43,48,41
ILSVRC2012_val_00000472.JPEG,993,713,996,200,704
ILSVRC2012_val_00000473.JPEG,758,710,473,641,587
ILSVRC2012_val_00000474.JPEG,190,188,194,203,198
ILSVRC2012_val_00000475.JPEG,888,821,718,769,979
ILSVRC2012_val_00000476.JPEG,18,80,136,137,438
ILSVRC2012_val_00000477.JPEG,506,679,584,360,488
ILSVRC2012_val_00000478.JPEG,341,342,467,338,245
ILSVRC2012_val_00000479.JPEG,875,513,723,643,566
ILSVRC2012_val_00000480.JPEG,359,358,356,357,362
ILSVRC2012_val_00000481.JPEG,388,790,626,791,412
ILSVRC2012_val_00000482.JPEG,894,799,493,789,539
ILSVRC2012_val_00000483.JPEG,437,460,900,976,716
ILSVRC2012_val_00000484.JPEG,987,998,958,599,335
ILSVRC2012_val_00000485.JPEG,517,600,536,733,864
ILSVRC2012_val_00000486.JPEG,372,371,373,374,370
ILSVRC2012_val_00000487.JPEG,286,489,287,581,904
ILSVRC2012_val_00000488.JPEG,754,482,485,848,662
ILSVRC2012_val_00000489.JPEG,713,897,742,688,778
ILSVRC2012_val_00000490.JPEG,915,672,807,1,103
ILSVRC2012_val_00000491.JPEG,964,961,567,813,544
ILSVRC2012_val_00000492.JPEG,146,23,21,144,150
ILSVRC2012_val_00000493.JPEG,785,529,838,605,761
ILSVRC2012_val_00000494.JPEG,416,602,702,433,831
ILSVRC2012_val_00000495.JPEG,376,374,371,373,565
ILSVRC2012_val_00000496.JPEG,147,148,2,34,146
ILSVRC2012_val_00000497.JPEG,902,767,899,783,710
ILSVRC2012_val_00000498.JPEG,26,27,25,29,28
ILSVRC2012_val_00000499.JPEG,398,5,508,602,573
ILSVRC2012_val_00000500.JPEG,175,170,501,197,191
ILSVRC2012_val_00000501.JPEG,270,269,272,279,273
ILSVRC2012_val_00000502.JPEG,335,998,987,988,336
ILSVRC2012_val_00000503.JPEG,532,849,521,470,899
ILSVRC2012_val_00000504.JPEG,540,517,932,510,38
ILSVRC2012_val_00000505.JPEG,607,530,470,740,311
ILSVRC2012_val_00000506.JPEG,495,493,532,453,729
ILSVRC2012_val_00000507.JPEG,222,258,257,169,270
ILSVRC2012_val_00000508.JPEG,801,983,973,842,107
ILSVRC2012_val_00000509.JPEG,576,879,472,693,776
ILSVRC2012_val_00000510.JPEG,301,304,317,310,989
ILSVRC2012_val_00000511.JPEG,166,167,162,161,238
ILSVRC2012_val_00000512.JPEG,56,60,53,54,52
ILSVRC2012_val_00000513.JPEG,967,868,659,925,968
ILSVRC2012_val_00000514.JPEG,448,415,498,781,694
ILSVRC2012_val_00000515.JPEG,657,744,471,895,833
ILSVRC2012_val_00000516.JPEG,478,549,446,747,518
ILSVRC2012_val_00000517.JPEG,278,277,280,512,272
ILSVRC2012_val_00000518.JPEG,298,356,287,336,299
ILSVRC2012_val_00000519.JPEG,651,760,859,534,827
ILSVRC2012_val_00000520.JPEG,377,380,359,382,358
ILSVRC2012_val_00000521.JPEG,684,593,558,641,608
ILSVRC2012_val_00000522.JPEG,832,698,663,483,538
ILSVRC2012_val_00000523.JPEG,39,46,55,40,828
ILSVRC2012_val_00000524.JPEG,219,216,220,207,218
ILSVRC2012_val_00000525.JPEG,863,733,632,418,920
ILSVRC2012_val_00000526.JPEG,868,923,787,492,455
ILSVRC2012_val_00000527.JPEG,794,894,840,753,999
ILSVRC2012_val_00000528.JPEG,80,81,83,902,264
ILSVRC2012_val_00000529.JPEG,983,3,5,913,65
ILSVRC2012_val_00000530.JPEG,347,345,269,272,271
ILSVRC2012_val_00000531.JPEG,238,241,240,239,234
ILSVRC2012_val_00000532.JPEG,498,781,449,975,460
ILSVRC2012_val_00000533.JPEG,223,224,227,796,802
ILSVRC2012_val_00000534.JPEG,521,926,909,469,544
ILSVRC2012_val_00000535.JPEG,830,902,880,616,625
ILSVRC2012_val_00000536.JPEG,260,756,259,968,504
ILSVRC2012_val_00000537.JPEG,491,740,634,790,596
ILSVRC2012_val_00000538.JPEG,896,435,876,804,794
ILSVRC2012_val_00000539.JPEG,220,219,216,217,213
ILSVRC2012_val_00000540.JPEG,680,584,691,772,516
ILSVRC2012_val_00000541.JPEG,48,45,39,911,49
ILSVRC2012_val_00000542.JPEG,542,477,587,696,541
ILSVRC2012_val_00000543.JPEG,930,934,961,415,931
ILSVRC2012_val_00000544.JPEG,820,705,565,547,366
ILSVRC2012_val_00000545.JPEG,148,147,416,150,587
ILSVRC2012_val_00000546.JPEG,113,114,112,678,506
ILSVRC2012_val_00000547.JPEG,99,97,100,82,137
ILSVRC2012_val_00000548.JPEG,143,128,141,139,553
ILSVRC2012_val_00000549.JPEG,491,409,740,892,882
ILSVRC2012_val_00000550.JPEG,796,643,399,570,802
ILSVRC2012_val_00000551.JPEG,986,326,322,497,647
ILSVRC2012_val_00000552.JPEG,346,344,345,343,385
ILSVRC2012_val_00000553.JPEG,367,369,366,371,381
ILSVRC2012_val_00000554.JPEG,939,943,941,880,936
ILSVRC2012_val_00000555.JPEG,875,513,566,776,439
ILSVRC2012_val_00000556.JPEG,625,536,407,408,833
ILSVRC2012_val_00000557.JPEG,481,482,542,848,632
ILSVRC2012_val_00000558.JPEG,674,464,632,635,754
ILSVRC2012_val_00000559.JPEG,812,960,868,657,993
ILSVRC2012_val_00000560.JPEG,705,799,547,565,820
ILSVRC2012_val_00000561.JPEG,892,409,539,454,762
ILSVRC2012_val_00000562.JPEG,466,896,673,485,861
ILSVRC2012_val_00000563.JPEG,781,530,981,327,270
ILSVRC2012_val_00000564.JPEG,499,784,477,813,740
ILSVRC2012_val_00000565.JPEG,617,823,338,961,105
ILSVRC2012_val_00000566.JPEG,679,600,488,772,714
ILSVRC2012_val_00000567.JPEG,858,538,655,807,442
ILSVRC2012_val_00000568.JPEG,970,795,979,537,210
ILSVRC2012_val_00000569.JPEG,437,460,976,716,665
ILSVRC2012_val_00000570.JPEG,11,14,10,399,12
ILSVRC2012_val_00000571.JPEG,625,79,73,841,536
ILSVRC2012_val_00000572.JPEG,965,924,964,934,933
ILSVRC2012_val_00000573.JPEG,874,705,84,779,829
ILSVRC2012_val_00000574.JPEG,954,927,928,950,968
ILSVRC2012_val_00000575.JPEG,600,517,803,569,561
ILSVRC2012_val_00000576.JPEG,86,82,85,83,81
ILSVRC2012_val_00000577.JPEG,133,135,12,13,91
ILSVRC2012_val_00000578.JPEG,149,344,420,944,296
ILSVRC2012_val_00000579.JPEG,865,850,509,723,822
ILSVRC2012_val_00000580.JPEG,582,790,791,509,480
ILSVRC2012_val_00000581.JPEG,325,324,94,326,322
ILSVRC2012_val_00000582.JPEG,499,813,596,835,777
ILSVRC2012_val_00000583.JPEG,834,906,457,630,451
ILSVRC2012_val_00000584.JPEG,506,828,421,845,535
ILSVRC2012_val_00000585.JPEG,298,336,335,299,356
ILSVRC2012_val_00000586.JPEG,900,437,425,111,755
ILSVRC2012_val_00000587.JPEG,905,789,904,421,799
ILSVRC2012_val_00000588.JPEG,184,185,182,229,175
ILSVRC2012_val_00000589.JPEG,456,558,902,796,764
ILSVRC2012_val_00000590.JPEG,258,232,231,248,260
ILSVRC2012_val_00000591.JPEG,509,762,415,582,651
ILSVRC2012_val_00000592.JPEG,295,297,294,224,379
ILSVRC2012_val_00000593.JPEG,129,132,134,131,130
ILSVRC2012_val_00000594.JPEG,238,241,240,239,234
ILSVRC2012_val_00000595.JPEG,833,71,310,443,403
ILSVRC2012_val_00000596.JPEG,471,866,856,730,595
ILSVRC2012_val_00000597.JPEG,101,385,386,441,342
ILSVRC2012_val_00000598.JPEG,898,899,737,731,262
ILSVRC2012_val_00000599.JPEG,162,166,805,314,161
ILSVRC2012_val_00000600.JPEG,288,290,293,289,148
ILSVRC2012_val_00000601.JPEG,450,802,573,670,537
ILSVRC2012_val_00000602.JPEG,850,178,865,785,209
ILSVRC2012_val_00000603.JPEG,232,264,231,227,195
ILSVRC2012_val_00000604.JPEG,273,227,609,274,253
ILSVRC2012_val_00000605.JPEG,954,950,951,953,940
ILSVRC2012_val_00000606.JPEG,933,934,965,962,960
ILSVRC2012_val_00000607.JPEG,611,917,323,781,455
ILSVRC2012_val_00000608.JPEG,643,837,836,796,903
ILSVRC2012_val_00000609.JPEG,147,148,977,34,687
ILSVRC2012_val_00000610.JPEG,290,288,438,293,688
ILSVRC2012_val_00000611.JPEG,866,730,856,595,609
ILSVRC2012_val_00000612.JPEG,192,203,186,193,199
ILSVRC2012_val_00000613.JPEG,156,152,220,157,112
ILSVRC2012_val_00000614.JPEG,875,593,513,558,420
ILSVRC2012_val_00000615.JPEG,775,491,122,899,793
ILSVRC2012_val_00000616.JPEG,998,987,584,473,626
ILSVRC2012_val_00000617.JPEG,333,937,338,470,56
ILSVRC2012_val_00000618.JPEG,325,324,310,326,323
ILSVRC2012_val_00000619.JPEG,572,541,883,619,968
ILSVRC2012_val_00000620.JPEG,927,928,969,949,659
ILSVRC2012_val_00000621.JPEG,657,744,471,847,895
ILSVRC2012_val_00000622.JPEG,777,464,477,597,623
ILSVRC2012_val_00000623.JPEG,833,460,913,780,147
ILSVRC2012_val_00000624.JPEG,551,629,631,711,838
ILSVRC2012_val_00000625.JPEG,301,304,317,307,194
ILSVRC2012_val_00000626.JPEG,716,912,437,845,449
ILSVRC2012_val_00000627.JPEG,732,481,482,848,754
ILSVRC2012_val_00000628.JPEG,102,334,45,103,877
ILSVRC2012_val_00000629.JPEG,791,790,582,338,114
ILSVRC2012_val_00000630.JPEG,959,923,762,940,109
ILSVRC2012_val_00000631.JPEG,404,908,895,812,380
ILSVRC2012_val_00000632.JPEG,998,987,654,462,909
ILSVRC2012_val_00000633.JPEG,415,860,762,424,509
ILSVRC2012_val_00000634.JPEG,455,737,440,29,66
ILSVRC2012_val_00000635.JPEG,242,243,253,180,676
ILSVRC2012_val_00000636.JPEG,600,677,421,488,772
ILSVRC2012_val_00000637.JPEG,517,540,600,536,754
ILSVRC2012_val_00000638.JPEG,16,94,95,91,306
ILSVRC2012_val_00000639.JPEG,320,319,226,318,313
ILSVRC2012_val_00000640.JPEG,632,754,482,598,848
ILSVRC2012_val_00000641.JPEG,885,568,911,501,854
ILSVRC2012_val_00000642.JPEG,337,298,338,357,342
ILSVRC2012_val_00000643.JPEG,216,220,592,187,514
ILSVRC2012_val_00000644.JPEG,331,332,348,279,330
ILSVRC2012_val_00000645.JPEG,726,798,769,143,131
ILSVRC2012_val_00000646.JPEG,959,923,940,762,925
ILSVRC2012_val_00000647.JPEG,604,605,409,632,892
ILSVRC2012_val_00000648.JPEG,134,132,127,460,130
ILSVRC2012_val_00000649.JPEG,677,783,596,600,587
ILSVRC2012_val_00000650.JPEG,288,290,289,293,148
ILSVRC2012_val_00000651.JPEG,10,11,13,12,139
ILSVRC2012_val_00000652.JPEG,743,919,718,498,920
ILSVRC2012_val_00000653.JPEG,852,650,882,632,11
ILSVRC2012_val_00000654.JPEG,737,440,907,455,901
ILSVRC2012_val_00000655.JPEG,104,688,106,105,342
ILSVRC2012_val_00000656.JPEG,435,584,876,971,897
ILSVRC2012_val_00000657.JPEG,388,387,129,294,295
ILSVRC2012_val_00000658.JPEG,261,174,154,260,259
ILSVRC2012_val_00000659.JPEG,803,867,864,609,569
ILSVRC2012_val_00000660.JPEG,620,681,526,673,527
ILSVRC2012_val_00000661.JPEG,189,201,193,187,186
ILSVRC2012_val_00000662.JPEG,881,579,492,687,749
ILSVRC2012_val_00000663.JPEG,450,802,466,465,6
ILSVRC2012_val_00000664.JPEG,628,536,576,694,624
ILSVRC2012_val_00000665.JPEG,217,218,215,219,210
ILSVRC2012_val_00000666.JPEG,878,810,526,527,673
ILSVRC2012_val_00000667.JPEG,473,512,763,902,413
ILSVRC2012_val_00000668.JPEG,209,852,208,207,162
ILSVRC2012_val_00000669.JPEG,126,69,116,785,317
ILSVRC2012_val_00000670.JPEG,663,884,497,442,698
ILSVRC2012_val_00000671.JPEG,864,555,980,867,107
ILSVRC2012_val_00000672.JPEG,232,231,230,227,264
ILSVRC2012_val_00000673.JPEG,776,513,875,683,566
ILSVRC2012_val_00000674.JPEG,942,940,941,556,239
ILSVRC2012_val_00000675.JPEG,336,337,81,334,362
ILSVRC2012_val_00000676.JPEG,702,733,978,602,843
ILSVRC2012_val_00000677.JPEG,916,681,620,664,590
ILSVRC2012_val_00000678.JPEG,477,784,587,783,740
ILSVRC2012_val_00000679.JPEG,78,73,70,75,757
ILSVRC2012_val_00000680.JPEG,668,698,538,741,682
ILSVRC2012_val_00000681.JPEG,699,558,323,494,740
ILSVRC2012_val_00000682.JPEG,746,551,960,696,455
ILSVRC2012_val_00000683.JPEG,39,46,42,48,43
ILSVRC2012_val_00000684.JPEG,618,647,828,710,910
ILSVRC2012_val_00000685.JPEG,330,331,332,648,959
ILSVRC2012_val_00000686.JPEG,615,796,658,890,806
ILSVRC2012_val_00000687.JPEG,412,463,891,898,427
ILSVRC2012_val_00000688.JPEG,62,61,60,68,66
ILSVRC2012_val_00000689.JPEG,116,69,335,291,255
ILSVRC2012_val_00000690.JPEG,127,128,134,130,845
ILSVRC2012_val_00000691.JPEG,955,956,952,553,528
ILSVRC2012_val_00000692.JPEG,306,305,302,638,899
ILSVRC2012_val_00000693.JPEG,425,497,680,912,449
ILSVRC2012_val_00000694.JPEG,190,198,194,188,196
ILSVRC2012_val_00000695.JPEG,370,371,973,380,372
ILSVRC2012_val_00000696.JPEG,187,201,193,158,186
ILSVRC2012_val_00000697.JPEG,971,815,562,677,783
ILSVRC2012_val_00000698.JPEG,411,534,840,740,424
ILSVRC2012_val_00000699.JPEG,396,818,647,977,473
ILSVRC2012_val_00000700.JPEG,657,744,812,733,471
ILSVRC2012_val_00000701.JPEG,840,463,462,24,790
ILSVRC2012_val_00000702.JPEG,718,821,839,536,421
ILSVRC2012_val_00000703.JPEG,116,427,69,705,35
ILSVRC2012_val_00000704.JPEG,571,648,480,550,827
ILSVRC2012_val_00000705.JPEG,994,995,992,997,947
ILSVRC2012_val_00000706.JPEG,419,942,908,980,961
ILSVRC2012_val_00000707.JPEG,860,865,917,710,454
ILSVRC2012_val_00000708.JPEG,214,213,212,234,165
ILSVRC2012_val_00000709.JPEG,285,281,282,284,287
ILSVRC2012_val_00000710.JPEG,641,572,522,75,757
ILSVRC2012_val_00000711.JPEG,951,950,948,957,954
ILSVRC2012_val_00000712.JPEG,882,648,894,589,745
ILSVRC2012_val_00000713.JPEG,13,980,767,404,584
ILSVRC2012_val_00000714.JPEG,829,874,705,547,733
ILSVRC2012_val_00000715.JPEG,624,453,454,894,520
ILSVRC2012_val_00000716.JPEG,216,220,212,219,215
ILSVRC2012_val_00000717.JPEG,880,671,665,444,670
ILSVRC2012_val_00000718.JPEG,521,544,926,962,901
ILSVRC2012_val_00000719.JPEG,268,158,874,771,151
ILSVRC2012_val_00000720.JPEG,468,402,627,920,779
ILSVRC2012_val_00000721.JPEG,418,563,767,623,902
ILSVRC2012_val_00000722.JPEG,728,412,636,643,414
ILSVRC2012_val_00000723.JPEG,357,193,191,356,209
ILSVRC2012_val_00000724.JPEG,449,536,975,660,472
ILSVRC2012_val_00000725.JPEG,194,687,304,925,190
ILSVRC2012_val_00000726.JPEG,362,356,277,361,280
ILSVRC2012_val_00000727.JPEG,948,963,923,964,962
ILSVRC2012_val_00000728.JPEG,924,817,666,965,511
ILSVRC2012_val_00000729.JPEG,248,250,249,537,174
ILSVRC2012_val_00000730.JPEG,524,461,787,490,643
ILSVRC2012_val_00000731.JPEG,992,947,997,994,676
ILSVRC2012_val_00000732.JPEG,571,480,886,964,707
ILSVRC2012_val_00000733.JPEG,283,332,281,259,224
ILSVRC2012_val_00000734.JPEG,608,597,474,591,630
ILSVRC2012_val_00000735.JPEG,129,144,127,128,132
ILSVRC2012_val_00000736.JPEG,486,257,889,432,683
ILSVRC2012_val_00000737.JPEG,859,673,882,745,811
ILSVRC2012_val_00000738.JPEG,498,854,780,276,76
ILSVRC2012_val_00000739.JPEG,21,80,83,22,24
ILSVRC2012_val_00000740.JPEG,467,582,762,118,124
ILSVRC2012_val_00000741.JPEG,591,434,721,700,657
ILSVRC2012_val_00000742.JPEG,924,817,666,511,965
ILSVRC2012_val_00000743.JPEG,703,421,516,556,444
ILSVRC2012_val_00000744.JPEG,97,916,137,664,487
ILSVRC2012_val_00000745.JPEG,599,455,844,640,539
ILSVRC2012_val_00000746.JPEG,586,847,71,961,203
ILSVRC2012_val_00000747.JPEG,10,139,11,535,15
ILSVRC2012_val_00000748.JPEG,202,184,226,182,200
ILSVRC2012_val_00000749.JPEG,68,67,66,60,62
ILSVRC2012_val_00000750.JPEG,649,682,583,645,594
ILSVRC2012_val_00000751.JPEG,141,142,140,139,853
ILSVRC2012_val_00000752.JPEG,603,661,712,339,730
ILSVRC2012_val_00000753.JPEG,727,392,538,890,28
ILSVRC2012_val_00000754.JPEG,101,385,386,48,692
ILSVRC2012_val_00000755.JPEG,995,996,994,588,993
ILSVRC2012_val_00000756.JPEG,278,277,280,272,274
ILSVRC2012_val_00000757.JPEG,964,809,923,924,931
ILSVRC2012_val_00000758.JPEG,240,238,241,239,253
ILSVRC2012_val_00000759.JPEG,618,778,909,632,580
ILSVRC2012_val_00000760.JPEG,489,825,912,695,488
ILSVRC2012_val_00000761.JPEG,533,911,443,885,735
ILSVRC2012_val_00000762.JPEG,424,423,765,561,762
ILSVRC2012_val_00000763.JPEG,451,616,129,892,484
ILSVRC2012_val_00000764.JPEG,555,803,867,569,864
ILSVRC2012_val_00000765.JPEG,732,759,622,745,609
ILSVRC2012_val_00000766.JPEG,514,515,788,519,288
ILSVRC2012_val_00000767.JPEG,803,864,867,730,517
ILSVRC2012_val_00000768.JPEG,320,300,319,302,305
ILSVRC2012_val_00000769.JPEG,551,629,838,696,631
ILSVRC2012_val_00000770.JPEG,753,811,708,558,581
ILSVRC2012_val_00000771.JPEG,411,182,443,465,359
ILSVRC2012_val_00000772.JPEG,315,313,312,311,318
ILSVRC2012_val_00000773.JPEG,963,140,212,892,939
ILSVRC2012_val_00000774.JPEG,129,99,144,132,97
ILSVRC2012_val_00000775.JPEG,389,0,771,952,395
ILSVRC2012_val_00000776.JPEG,614,450,578,982,865
ILSVRC2012_val_00000777.JPEG,527,526,664,673,782
ILSVRC2012_val_00000778.JPEG,839,718,821,888,864
ILSVRC2012_val_00000779.JPEG,299,298,898,899,737
ILSVRC2012_val_00000780.JPEG,578,689,501,601,824
ILSVRC2012_val_00000781.JPEG,112,929,945,722,417
ILSVRC2012_val_00000782.JPEG,960,932,928,643,481
ILSVRC2012_val_00000783.JPEG,632,754,485,482,848
ILSVRC2012_val_00000784.JPEG,867,675,864,660,757
ILSVRC2012_val_00000785.JPEG,227,164,232,273,231
ILSVRC2012_val_00000786.JPEG,61,56,62,60,54
ILSVRC2012_val_00000787.JPEG,427,756,463,412,469
ILSVRC2012_val_00000788.JPEG,367,365,366,643,369
ILSVRC2012_val_00000789.JPEG,943,924,939,965,923
ILSVRC2012_val_00000790.JPEG,413,764,652,465,763
ILSVRC2012_val_00000791.JPEG,34,33,624,36,908
ILSVRC2012_val_00000792.JPEG,773,725,470,898,504
ILSVRC2012_val_00000793.JPEG,654,734,279,656,675
ILSVRC2012_val_00000794.JPEG,131,132,818,124,771
ILSVRC2012_val_00000795.JPEG,874,555,829,705,779
ILSVRC2012_val_00000796.JPEG,282,281,285,292,287
ILSVRC2012_val_00000797.JPEG,891,121,13,868,567
ILSVRC2012_val_00000798.JPEG,956,533,944,955,936
ILSVRC2012_val_00000799.JPEG,187,201,193,186,185
ILSVRC2012_val_00000800.JPEG,197,226,267,233,256
ILSVRC2012_val_00000801.JPEG,631,585,969,470,898
ILSVRC2012_val_00000802.JPEG,200,226,204,244,155
ILSVRC2012_val_00000803.JPEG,508,681,673,810,620
ILSVRC2012_val_00000804.JPEG,424,423,589,762,405
ILSVRC2012_val_00000805.JPEG,907,440,737,966,455
ILSVRC2012_val_00000806.JPEG,57,60,52,54,68
ILSVRC2012_val_00000807.JPEG,27,26,29,28,25
ILSVRC2012_val_00000808.JPEG,411,982,451,457,636
ILSVRC2012_val_00000809.JPEG,863,733,7,8,643
ILSVRC2012_val_00000810.JPEG,322,325,309,326,946
ILSVRC2012_val_00000811.JPEG,934,933,803,570,447
ILSVRC2012_val_00000812.JPEG,663,884,698,442,497
ILSVRC2012_val_00000813.JPEG,424,503,499,909,813
ILSVRC2012_val_00000814.JPEG,687,194,406,497,884
ILSVRC2012_val_00000815.JPEG,837,836,779,468,475
ILSVRC2012_val_00000816.JPEG,958,483,497,663,698
ILSVRC2012_val_00000817.JPEG,645,733,365,557,999
ILSVRC2012_val_00000818.JPEG,119,120,118,121,124
ILSVRC2012_val_00000819.JPEG,306,305,302,595,303
ILSVRC2012_val_00000820.JPEG,930,964,961,544,567
ILSVRC2012_val_00000821.JPEG,124,122,121,123,118
ILSVRC2012_val_00000822.JPEG,694,562,703,489,706
ILSVRC2012_val_00000823.JPEG,524,461,787,490,777
ILSVRC2012_val_00000824.JPEG,205,256,208,206,224
ILSVRC2012_val_00000825.JPEG,137,136,143,18,97
ILSVRC2012_val_00000826.JPEG,849,725,505,899,968
ILSVRC2012_val_00000827.JPEG,620,681,508,673,664
ILSVRC2012_val_00000828.JPEG,380,377,379,378,382
ILSVRC2012_val_00000829.JPEG,586,847,770,203,71
ILSVRC2012_val_00000830.JPEG,916,718,628,922,821
ILSVRC2012_val_00000831.JPEG,478,519,999,549,692
ILSVRC2012_val_00000832.JPEG,182,330,225,192,648
ILSVRC2012_val_00000833.JPEG,874,829,705,547,268
ILSVRC2012_val_00000834.JPEG,715,58,111,652,749
ILSVRC2012_val_00000835.JPEG,590,487,754,528,761
ILSVRC2012_val_00000836.JPEG,111,107,318,644,712
ILSVRC2012_val_00000837.JPEG,19,13,967,17,862
ILSVRC2012_val_00000838.JPEG,785,166,162,161,167
ILSVRC2012_val_00000839.JPEG,915,672,660,807,255
ILSVRC2012_val_00000840.JPEG,730,595,866,621,803
ILSVRC2012_val_00000841.JPEG,678,487,606,830,836
ILSVRC2012_val_00000842.JPEG,822,541,542,642,917
ILSVRC2012_val_00000843.JPEG,818,545,447,745,650
ILSVRC2012_val_00000844.JPEG,699,323,558,494,740
ILSVRC2012_val_00000845.JPEG,601,578,689,728,982
ILSVRC2012_val_00000846.JPEG,673,518,736,805,613
ILSVRC2012_val_00000847.JPEG,233,183,517,226,229
ILSVRC2012_val_00000848.JPEG,857,921,406,917,741
ILSVRC2012_val_00000849.JPEG,624,454,713,453,553
ILSVRC2012_val_00000850.JPEG,679,488,490,455,506
ILSVRC2012_val_00000851.JPEG,400,457,667,834,982
ILSVRC2012_val_00000852.JPEG,581,511,436,817,717
ILSVRC2012_val_00000853.JPEG,665,670,535,437,868
ILSVRC2012_val_00000854.JPEG,846,696,903,523,462
ILSVRC2012_val_00000855.JPEG,622,746,759,447,455
ILSVRC2012_val_00000856.JPEG,585,440,982,648,760
ILSVRC2012_val_00000857.JPEG,800,214,710,640,468
ILSVRC2012_val_00000858.JPEG,899,725,968,441,898
ILSVRC2012_val_00000859.JPEG,669,564,672,153,283
ILSVRC2012_val_00000860.JPEG,81,336,80,86,82
ILSVRC2012_val_00000861.JPEG,746,462,455,885,551
ILSVRC2012_val_00000862.JPEG,866,595,856,730,561
ILSVRC2012_val_00000863.JPEG,935,961,962,959,964
ILSVRC2012_val_00000864.JPEG,668,538,698,741,727
ILSVRC2012_val_00000865.JPEG,295,297,294,756,379
ILSVRC2012_val_00000866.JPEG,893,748,597,636,721
ILSVRC2012_val_00000867.JPEG,266,265,267,194,200
ILSVRC2012_val_00000868.JPEG,628,536,554,510,942
ILSVRC2012_val_00000869.JPEG,940,987,998,923,962
ILSVRC2012_val_00000870.JPEG,428,67,62,364,365
ILSVRC2012_val_00000871.JPEG,294,295,391,145,297
ILSVRC2012_val_00000872.JPEG,727,538,392,668,28
ILSVRC2012_val_00000873.JPEG,12,14,11,13,904
ILSVRC2012_val_00000874.JPEG,876,435,434,794,896
ILSVRC2012_val_00000875.JPEG,192,186,185,187,259
ILSVRC2012_val_00000876.JPEG,589,585,838,740,631
ILSVRC2012_val_00000877.JPEG,70,77,79,313,312
ILSVRC2012_val_00000878.JPEG,129,132,130,388,451
ILSVRC2012_val_00000879.JPEG,454,624,582,509,917
ILSVRC2012_val_00000880.JPEG,17,18,987,832,14
ILSVRC2012_val_00000881.JPEG,946,944,309,953,781
ILSVRC2012_val_00000882.JPEG,204,200,155,941,153
ILSVRC2012_val_00000883.JPEG,181,267,188,850,902
ILSVRC2012_val_00000884.JPEG,163,168,243,165,161
ILSVRC2012_val_00000885.JPEG,80,83,81,136,507
ILSVRC2012_val_00000886.JPEG,940,942,941,951,961
ILSVRC2012_val_00000887.JPEG,558,902,587,910,764
ILSVRC2012_val_00000888.JPEG,21,133,23,91,24
ILSVRC2012_val_00000889.JPEG,197,198,196,233,183
ILSVRC2012_val_00000890.JPEG,25,28,26,27,607
ILSVRC2012_val_00000891.JPEG,932,766,791,931,415
ILSVRC2012_val_00000892.JPEG,339,676,603,912,872
ILSVRC2012_val_00000893.JPEG,480,886,823,800,707
ILSVRC2012_val_00000894.JPEG,413,764,465,652,763
ILSVRC2012_val_00000895.JPEG,883,725,572,738,846
ILSVRC2012_val_00000896.JPEG,454,624,453,860,762
ILSVRC2012_val_00000897.JPEG,807,520,767,446,417
ILSVRC2012_val_00000898.JPEG,287,286,285,282,281
ILSVRC2012_val_00000899.JPEG,868,748,709,968,600
ILSVRC2012_val_00000900.JPEG,614,789,963,982,822
ILSVRC2012_val_00000901.JPEG,814,625,554,833,408
ILSVRC2012_val_00000902.JPEG,619,887,721,452,591
ILSVRC2012_val_00000903.JPEG,919,920,415,480,837
ILSVRC2012_val_00000904.JPEG,508,810,878,673,525
ILSVRC2012_val_00000905.JPEG,479,535,135,686,359
ILSVRC2012_val_00000906.JPEG,452,501,911,474,735
ILSVRC2012_val_00000907.JPEG,155,204,852,154,200
ILSVRC2012_val_00000908.JPEG,41,38,44,42,950
ILSVRC2012_val_00000909.JPEG,165,163,162,234,168
ILSVRC2012_val_00000910.JPEG,606,898,899,737,438
ILSVRC2012_val_00000911.JPEG,8,7,86,82,80
ILSVRC2012_val_00000912.JPEG,272,269,276,280,271
ILSVRC2012_val_00000913.JPEG,576,515,808,693,536
ILSVRC2012_val_00000914.JPEG,698,663,497,483,858
ILSVRC2012_val_00000915.JPEG,506,421,360,792,463
ILSVRC2012_val_00000916.JPEG,23,21,405,3,499
ILSVRC2012_val_00000917.JPEG,447,976,838,978,977
ILSVRC2012_val_00000918.JPEG,112,801,329,397,125
ILSVRC2012_val_00000919.JPEG,595,856,730,866,621
ILSVRC2012_val_00000920.JPEG,753,811,708,545,905
ILSVRC2012_val_00000921.JPEG,5,119,6,123,118
ILSVRC2012_val_00000922.JPEG,186,185,193,182,192
ILSVRC2012_val_00000923.JPEG,667,400,515,879,710
ILSVRC2012_val_00000924.JPEG,305,302,306,304,300
ILSVRC2012_val_00000925.JPEG,46,31,40,47,39
ILSVRC2012_val_00000926.JPEG,316,309,599,308,304
ILSVRC2012_val_00000927.JPEG,673,530,836,837,531
ILSVRC2012_val_00000928.JPEG,927,928,969,428,456
