ILSVRC2012_val_00000467.JPEG,546,402,819,650,714
ILSVRC2012_val_00000468.JPEG,657,744,437,440,557
ILSVRC2012_val_00000469.JPEG,764,420,515,432,413
ILSVRC2012_val_00000470.JPEG,141,139,142,721,143
ILSVRC2012_val_00000471.JPEG,39,46,41,749,42
ILSVRC2012_val_00000472.JPEG,993,996,947,109,77
ILSVRC2012_val_00000473.JPEG,758,882,872,733,478
ILSVRC2012_val_00000474.JPEG,190,188,194,189,202
ILSVRC2012_val_00000475.JPEG,888,718,821,884,663
ILSVRC2012_val_00000476.JPEG,18,137,305,143,20
ILSVRC2012_val_00000477.JPEG,584,506,112,767,658
ILSVRC2012_val_00000478.JPEG,341,342,499,719,245
ILSVRC2012_val_00000479.JPEG,875,513,523,552,772
ILSVRC2012_val_00000480.JPEG,359,358,356,357,361
ILSVRC2012_val_00000481.JPEG,388,790,296,791,995
ILSVRC2012_val_00000482.JPEG,894,493,799,548,789
ILSVRC2012_val_00000483.JPEG,437,716,460,900,557
ILSVRC2012_val_00000484.JPEG,998,987,798,122,533
ILSVRC2012_val_00000485.JPEG,517,536,864,867,751
ILSVRC2012_val_00000486.JPEG,372,373,380,367,371
ILSVRC2012_val_00000487.JPEG,286,291,273,290,287
ILSVRC2012_val_00000488.JPEG,754,485,848,482,662
ILSVRC2012_val_00000489.JPEG,713,742,583,778,769
ILSVRC2012_val_00000490.JPEG,915,807,672,980,853
ILSVRC2012_val_00000491.JPEG,964,567,961,933,930
ILSVRC2012_val_00000492.JPEG,146,22,20,147,132
ILSVRC2012_val_00000493.JPEG,529,785,480,627,656
ILSVRC2012_val_00000494.JPEG,416,602,702,433,639
ILSVRC2012_val_00000495.JPEG,376,374,371,375,377
ILSVRC2012_val_00000496.JPEG,147,913,148,833,977
ILSVRC2012_val_00000497.JPEG,902,767,899,418,710
ILSVRC2012_val_00000498.JPEG,26,27,329,327,52
ILSVRC2012_val_00000499.JPEG,398,920,907,401,951
ILSVRC2012_val_00000500.JPEG,170,177,175,184,191
ILSVRC2012_val_00000501.JPEG,270,269,272,271,273
ILSVRC2012_val_00000502.JPEG,335,330,382,277,298
ILSVRC2012_val_00000503.JPEG,849,868,532,528,923
ILSVRC2012_val_00000504.JPEG,540,517,812,585,182
ILSVRC2012_val_00000505.JPEG,607,530,685,920,531
ILSVRC2012_val_00000506.JPEG,495,493,729,548,532
ILSVRC2012_val_00000507.JPEG,222,257,248,250,235
ILSVRC2012_val_00000508.JPEG,801,112,842,6,433
ILSVRC2012_val_00000509.JPEG,879,576,814,625,667
ILSVRC2012_val_00000510.JPEG,301,304,989,307,946
ILSVRC2012_val_00000511.JPEG,166,167,162,238,161
ILSVRC2012_val_00000512.JPEG,56,60,67,53,65
ILSVRC2012_val_00000513.JPEG,868,659,967,809,618
ILSVRC2012_val_00000514.JPEG,448,637,718,442,437
ILSVRC2012_val_00000515.JPEG,744,657,471,895,974
ILSVRC2012_val_00000516.JPEG,747,641,768,960,722
ILSVRC2012_val_00000517.JPEG,278,277,280,279,287
ILSVRC2012_val_00000518.JPEG,298,291,272,274,286
ILSVRC2012_val_00000519.JPEG,651,760,648,827,534
ILSVRC2012_val_00000520.JPEG,377,380,378,364,382
ILSVRC2012_val_00000521.JPEG,684,593,112,699,513
ILSVRC2012_val_00000522.JPEG,832,698,663,857,690
ILSVRC2012_val_00000523.JPEG,39,46,84,55,42
ILSVRC2012_val_00000524.JPEG,219,216,266,207,200
ILSVRC2012_val_00000525.JPEG,863,733,682,645,920
ILSVRC2012_val_00000526.JPEG,868,826,896,892,409
ILSVRC2012_val_00000527.JPEG,794,411,775,578,614
ILSVRC2012_val_00000528.JPEG,80,22,23,295,223
ILSVRC2012_val_00000529.JPEG,983,3,4,973,913
ILSVRC2012_val_00000530.JPEG,347,345,269,291,342
ILSVRC2012_val_00000531.JPEG,238,240,241,239,247
ILSVRC2012_val_00000532.JPEG,498,781,867,565,675
ILSVRC2012_val_00000533.JPEG,223,227,726,438,361
ILSVRC2012_val_00000534.JPEG,521,926,909,544,469
ILSVRC2012_val_00000535.JPEG,830,625,407,450,444
ILSVRC2012_val_00000536.JPEG,260,244,186,185,200
ILSVRC2012_val_00000537.JPEG,491,634,410,740,907
ILSVRC2012_val_00000538.JPEG,896,804,876,435,827
ILSVRC2012_val_00000539.JPEG,220,219,213,205,216
ILSVRC2012_val_00000540.JPEG,680,691,712,647,584
ILSVRC2012_val_00000541.JPEG,48,45,344,39,49
ILSVRC2012_val_00000542.JPEG,542,477,696,767,709
ILSVRC2012_val_00000543.JPEG,930,932,931,121,934
ILSVRC2012_val_00000544.JPEG,820,565,547,705,867
ILSVRC2012_val_00000545.JPEG,148,145,416,147,146
ILSVRC2012_val_00000546.JPEG,114,113,954,986,951
ILSVRC2012_val_00000547.JPEG,99,100,82,97,83
ILSVRC2012_val_00000548.JPEG,143,141,98,137,146
ILSVRC2012_val_00000549.JPEG,450,751,802,491,740
ILSVRC2012_val_00000550.JPEG,796,643,399,570,629
ILSVRC2012_val_00000551.JPEG,986,722,24,308,773
ILSVRC2012_val_00000552.JPEG,346,386,344,345,385
ILSVRC2012_val_00000553.JPEG,367,370,369,371,366
ILSVRC2012_val_00000554.JPEG,939,943,987,998,563
ILSVRC2012_val_00000555.JPEG,875,513,566,432,579
ILSVRC2012_val_00000556.JPEG,625,833,536,950,484
ILSVRC2012_val_00000557.JPEG,848,482,485,632,481
ILSVRC2012_val_00000558.JPEG,464,626,470,711,893
ILSVRC2012_val_00000559.JPEG,812,540,657,744,648
ILSVRC2012_val_00000560.JPEG,705,799,547,466,829
ILSVRC2012_val_00000561.JPEG,892,409,860,919,816
ILSVRC2012_val_00000562.JPEG,466,743,705,404,604
ILSVRC2012_val_00000563.JPEG,781,981,752,794,685
ILSVRC2012_val_00000564.JPEG,499,477,813,784,587
ILSVRC2012_val_00000565.JPEG,617,112,457,338,887
ILSVRC2012_val_00000566.JPEG,679,488,714,600,772
ILSVRC2012_val_00000567.JPEG,858,538,738,944,597
ILSVRC2012_val_00000568.JPEG,795,970,537,796,248
ILSVRC2012_val_00000569.JPEG,437,460,975,976,716
ILSVRC2012_val_00000570.JPEG,11,14,92,25,10
ILSVRC2012_val_00000571.JPEG,625,607,950,407,387
ILSVRC2012_val_00000572.JPEG,965,924,728,692,934
ILSVRC2012_val_00000573.JPEG,874,705,829,779,654
ILSVRC2012_val_00000574.JPEG,927,954,928,934,969
ILSVRC2012_val_00000575.JPEG,600,517,695,463,843
ILSVRC2012_val_00000576.JPEG,86,82,85,81,429
ILSVRC2012_val_00000577.JPEG,133,542,331,541,138
ILSVRC2012_val_00000578.JPEG,149,344,296,727,150
ILSVRC2012_val_00000579.JPEG,865,417,641,476,723
ILSVRC2012_val_00000580.JPEG,582,509,886,790,860
ILSVRC2012_val_00000581.JPEG,325,324,74,318,315
ILSVRC2012_val_00000582.JPEG,499,813,835,596,497
ILSVRC2012_val_00000583.JPEG,834,906,451,982,630
ILSVRC2012_val_00000584.JPEG,506,421,538,884,117
ILSVRC2012_val_00000585.JPEG,298,299,356,357,360
ILSVRC2012_val_00000586.JPEG,900,343,417,505,342
ILSVRC2012_val_00000587.JPEG,905,789,753,687,904
ILSVRC2012_val_00000588.JPEG,184,182,185,189,202
ILSVRC2012_val_00000589.JPEG,740,758,898,665,763
ILSVRC2012_val_00000590.JPEG,258,232,224,257,231
ILSVRC2012_val_00000591.JPEG,762,415,424,423,651
ILSVRC2012_val_00000592.JPEG,295,297,224,369,294
ILSVRC2012_val_00000593.JPEG,129,132,134,131,142
ILSVRC2012_val_00000594.JPEG,238,241,240,239,247
ILSVRC2012_val_00000595.JPEG,833,820,856,625,754
ILSVRC2012_val_00000596.JPEG,471,866,856,730,603
ILSVRC2012_val_00000597.JPEG,101,385,386,834,246
ILSVRC2012_val_00000598.JPEG,898,412,737,899,455
ILSVRC2012_val_00000599.JPEG,162,166,161,238,167
ILSVRC2012_val_00000600.JPEG,288,290,289,293,282
ILSVRC2012_val_00000601.JPEG,450,830,407,537,802
ILSVRC2012_val_00000602.JPEG,850,865,178,209,885
ILSVRC2012_val_00000603.JPEG,232,264,227,195,231
ILSVRC2012_val_00000604.JPEG,273,272,271,274,260
ILSVRC2012_val_00000605.JPEG,954,950,582,953,955
ILSVRC2012_val_00000606.JPEG,933,962,965,941,728
ILSVRC2012_val_00000607.JPEG,611,679,714,783,918
ILSVRC2012_val_00000608.JPEG,643,796,837,903,552
ILSVRC2012_val_00000609.JPEG,147,148,977,34,913
ILSVRC2012_val_00000610.JPEG,290,288,293,286,282
ILSVRC2012_val_00000611.JPEG,866,730,803,603,690
ILSVRC2012_val_00000612.JPEG,192,203,186,199,193
ILSVRC2012_val_00000613.JPEG,156,152,220,157,219
ILSVRC2012_val_00000614.JPEG,875,558,683,513,566
ILSVRC2012_val_00000615.JPEG,775,119,500,63,123
ILSVRC2012_val_00000616.JPEG,998,987,749,584,954
ILSVRC2012_val_00000617.JPEG,333,338,192,937,186
ILSVRC2012_val_00000618.JPEG,325,326,324,322,323
ILSVRC2012_val_00000619.JPEG,572,883,725,968,619
ILSVRC2012_val_00000620.JPEG,927,928,81,611,794
ILSVRC2012_val_00000621.JPEG,657,744,471,847,666
ILSVRC2012_val_00000622.JPEG,777,499,477,597,464
ILSVRC2012_val_00000623.JPEG,833,460,913,628,147
ILSVRC2012_val_00000624.JPEG,551,629,631,711,720
ILSVRC2012_val_00000625.JPEG,301,304,625,989,387
ILSVRC2012_val_00000626.JPEG,716,912,437,706,660
ILSVRC2012_val_00000627.JPEG,482,732,848,481,485
ILSVRC2012_val_00000628.JPEG,102,334,103,106,76
ILSVRC2012_val_00000629.JPEG,791,790,582,782,664
ILSVRC2012_val_00000630.JPEG,959,940,923,991,762
ILSVRC2012_val_00000631.JPEG,404,908,895,812,701
ILSVRC2012_val_00000632.JPEG,998,987,316,310,582
ILSVRC2012_val_00000633.JPEG,415,860,424,509,762
ILSVRC2012_val_00000634.JPEG,455,737,440,473,110
ILSVRC2012_val_00000635.JPEG,242,195,243,253,180
ILSVRC2012_val_00000636.JPEG,600,677,421,772,473
ILSVRC2012_val_00000637.JPEG,517,657,540,744,755
ILSVRC2012_val_00000638.JPEG,16,94,306,91,897
ILSVRC2012_val_00000639.JPEG,320,319,318,315,303
ILSVRC2012_val_00000640.JPEG,632,754,605,482,848
ILSVRC2012_val_00000641.JPEG,568,824,474,911,735
ILSVRC2012_val_00000642.JPEG,337,336,298,106,338
ILSVRC2012_val_00000643.JPEG,216,212,219,207,215
ILSVRC2012_val_00000644.JPEG,348,331,355,345,332
ILSVRC2012_val_00000645.JPEG,726,769,798,516,710
ILSVRC2012_val_00000646.JPEG,959,923,762,940,996
ILSVRC2012_val_00000647.JPEG,605,632,861,571,528
ILSVRC2012_val_00000648.JPEG,134,129,132,127,128
ILSVRC2012_val_00000649.JPEG,677,783,600,913,114
ILSVRC2012_val_00000650.JPEG,288,290,289,293,286
ILSVRC2012_val_00000651.JPEG,10,13,11,20,139
ILSVRC2012_val_00000652.JPEG,718,888,821,919,920
ILSVRC2012_val_00000653.JPEG,852,752,897,828,984
ILSVRC2012_val_00000654.JPEG,440,737,519,907,492
ILSVRC2012_val_00000655.JPEG,104,106,105,102,286
ILSVRC2012_val_00000656.JPEG,712,107,861,971,700
ILSVRC2012_val_00000657.JPEG,388,387,296,294,295
ILSVRC2012_val_00000658.JPEG,261,260,244,259,154
ILSVRC2012_val_00000659.JPEG,803,864,867,569,609
ILSVRC2012_val_00000660.JPEG,620,526,681,673,898
ILSVRC2012_val_00000661.JPEG,193,201,155,200,341
ILSVRC2012_val_00000662.JPEG,579,881,776,889,401
ILSVRC2012_val_00000663.JPEG,450,802,537,796,746
ILSVRC2012_val_00000664.JPEG,788,628,536,506,460
ILSVRC2012_val_00000665.JPEG,217,215,216,219,218
ILSVRC2012_val_00000666.JPEG,878,810,508,673,527
ILSVRC2012_val_00000667.JPEG,763,512,473,597,587
ILSVRC2012_val_00000668.JPEG,209,208,173,215,167
ILSVRC2012_val_00000669.JPEG,126,70,71,891,181
ILSVRC2012_val_00000670.JPEG,663,442,698,497,884
ILSVRC2012_val_00000671.JPEG,864,407,734,555,609
ILSVRC2012_val_00000672.JPEG,232,231,227,230,264
ILSVRC2012_val_00000673.JPEG,776,513,875,819,432
ILSVRC2012_val_00000674.JPEG,942,940,941,774,502
ILSVRC2012_val_00000675.JPEG,336,337,335,987,716
ILSVRC2012_val_00000676.JPEG,733,702,602,421,978
ILSVRC2012_val_00000677.JPEG,916,681,620,782,664
ILSVRC2012_val_00000678.JPEG,512,942,889,764,306
ILSVRC2012_val_00000679.JPEG,78,73,70,75,793
ILSVRC2012_val_00000680.JPEG,668,307,303,657,682
ILSVRC2012_val_00000681.JPEG,699,558,687,513,692
ILSVRC2012_val_00000682.JPEG,746,462,6,885,731
ILSVRC2012_val_00000683.JPEG,39,46,47,40,42
ILSVRC2012_val_00000684.JPEG,618,647,828,659,818
ILSVRC2012_val_00000685.JPEG,330,331,332,106,335
ILSVRC2012_val_00000686.JPEG,615,796,464,658,597
ILSVRC2012_val_00000687.JPEG,756,463,427,521,891
ILSVRC2012_val_00000688.JPEG,62,61,60,56,59
ILSVRC2012_val_00000689.JPEG,116,69,567,379,716
ILSVRC2012_val_00000690.JPEG,127,128,134,144,130
ILSVRC2012_val_00000691.JPEG,955,47,956,55,48
ILSVRC2012_val_00000692.JPEG,306,305,302,304,16
ILSVRC2012_val_00000693.JPEG,425,497,449,912,634
ILSVRC2012_val_00000694.JPEG,190,188,196,194,202
ILSVRC2012_val_00000695.JPEG,370,371,375,377,271
ILSVRC2012_val_00000696.JPEG,187,193,201,186,185
ILSVRC2012_val_00000697.JPEG,971,783,677,815,951
ILSVRC2012_val_00000698.JPEG,411,534,499,521,740
ILSVRC2012_val_00000699.JPEG,396,973,83,21,983
ILSVRC2012_val_00000700.JPEG,657,744,812,471,847
ILSVRC2012_val_00000701.JPEG,840,778,635,462,544
ILSVRC2012_val_00000702.JPEG,718,821,975,536,694
ILSVRC2012_val_00000703.JPEG,116,69,427,716,806
ILSVRC2012_val_00000704.JPEG,837,836,788,859,571
ILSVRC2012_val_00000705.JPEG,994,997,947,995,992
ILSVRC2012_val_00000706.JPEG,419,720,551,948,615
ILSVRC2012_val_00000707.JPEG,865,764,860,886,413
ILSVRC2012_val_00000708.JPEG,214,811,219,213,212
ILSVRC2012_val_00000709.JPEG,285,281,287,284,282
ILSVRC2012_val_00000710.JPEG,641,910,954,696,572
ILSVRC2012_val_00000711.JPEG,951,950,986,988,11
ILSVRC2012_val_00000712.JPEG,882,606,894,799,760
ILSVRC2012_val_00000713.JPEG,13,286,3,16,2
ILSVRC2012_val_00000714.JPEG,829,705,874,547,799
ILSVRC2012_val_00000715.JPEG,624,453,884,663,894
ILSVRC2012_val_00000716.JPEG,216,220,219,212,215
ILSVRC2012_val_00000717.JPEG,665,671,670,870,880
ILSVRC2012_val_00000718.JPEG,521,926,962,544,909
ILSVRC2012_val_00000719.JPEG,268,151,158,181,285
ILSVRC2012_val_00000720.JPEG,468,627,779,294,817
ILSVRC2012_val_00000721.JPEG,418,563,767,626,784
ILSVRC2012_val_00000722.JPEG,728,412,636,692,713
ILSVRC2012_val_00000723.JPEG,357,356,358,298,359
ILSVRC2012_val_00000724.JPEG,449,536,660,975,718
ILSVRC2012_val_00000725.JPEG,194,628,625,554,123
ILSVRC2012_val_00000726.JPEG,362,356,357,280,361
ILSVRC2012_val_00000727.JPEG,948,963,935,964,923
ILSVRC2012_val_00000728.JPEG,924,666,961,659,935
ILSVRC2012_val_00000729.JPEG,248,249,250,174,270
ILSVRC2012_val_00000730.JPEG,461,524,787,490,492
ILSVRC2012_val_00000731.JPEG,992,947,997,994,114
ILSVRC2012_val_00000732.JPEG,571,480,886,800,637
ILSVRC2012_val_00000733.JPEG,283,260,534,256,259
ILSVRC2012_val_00000734.JPEG,608,597,893,748,655
ILSVRC2012_val_00000735.JPEG,129,144,128,134,127
ILSVRC2012_val_00000736.JPEG,486,432,683,881,889
ILSVRC2012_val_00000737.JPEG,859,745,622,710,882
ILSVRC2012_val_00000738.JPEG,498,401,735,745,468
ILSVRC2012_val_00000739.JPEG,21,22,83,80,133
ILSVRC2012_val_00000740.JPEG,467,529,582,728,697
ILSVRC2012_val_00000741.JPEG,591,434,868,533,721
ILSVRC2012_val_00000742.JPEG,924,965,666,65,715
ILSVRC2012_val_00000743.JPEG,703,706,516,765,556
ILSVRC2012_val_00000744.JPEG,97,137,975,98,560
ILSVRC2012_val_00000745.JPEG,898,543,599,458,971
ILSVRC2012_val_00000746.JPEG,586,847,609,649,287
ILSVRC2012_val_00000747.JPEG,10,160,15,11,612
ILSVRC2012_val_00000748.JPEG,202,184,204,155,200
ILSVRC2012_val_00000749.JPEG,67,68,60,66,62
ILSVRC2012_val_00000750.JPEG,649,645,458,972,500
ILSVRC2012_val_00000751.JPEG,141,98,460,127,139
ILSVRC2012_val_00000752.JPEG,603,730,661,856,579
ILSVRC2012_val_00000753.JPEG,727,538,755,545,859
ILSVRC2012_val_00000754.JPEG,101,385,386,381,820
ILSVRC2012_val_00000755.JPEG,995,994,988,545,27
ILSVRC2012_val_00000756.JPEG,278,277,280,272,271
ILSVRC2012_val_00000757.JPEG,964,965,924,923,809
ILSVRC2012_val_00000758.JPEG,238,240,241,852,253
ILSVRC2012_val_00000759.JPEG,707,580,747,778,899
ILSVRC2012_val_00000760.JPEG,489,912,825,677,695
ILSVRC2012_val_00000761.JPEG,533,443,911,824,434
ILSVRC2012_val_00000762.JPEG,424,423,762,589,407
ILSVRC2012_val_00000763.JPEG,451,454,624,753,763
ILSVRC2012_val_00000764.JPEG,555,864,407,569,867
ILSVRC2012_val_00000765.JPEG,732,759,622,424,872
ILSVRC2012_val_00000766.JPEG,514,515,806,556,420
ILSVRC2012_val_00000767.JPEG,864,803,634,717,856
ILSVRC2012_val_00000768.JPEG,300,305,320,815,75
ILSVRC2012_val_00000769.JPEG,551,838,696,631,419
ILSVRC2012_val_00000770.JPEG,753,811,644,912,716
ILSVRC2012_val_00000771.JPEG,411,638,697,459,443
ILSVRC2012_val_00000772.JPEG,315,313,311,312,314
ILSVRC2012_val_00000773.JPEG,963,947,611,629,959
ILSVRC2012_val_00000774.JPEG,129,99,144,132,127
ILSVRC2012_val_00000775.JPEG,389,0,24,986,390
ILSVRC2012_val_00000776.JPEG,462,819,430,890,746
ILSVRC2012_val_00000777.JPEG,527,664,526,673,782
ILSVRC2012_val_00000778.JPEG,839,718,821,888,554
ILSVRC2012_val_00000779.JPEG,299,298,383,359,898
ILSVRC2012_val_00000780.JPEG,578,689,501,399,885
ILSVRC2012_val_00000781.JPEG,112,113,125,5,116
ILSVRC2012_val_00000782.JPEG,960,928,845,518,966
ILSVRC2012_val_00000783.JPEG,632,754,605,482,848
ILSVRC2012_val_00000784.JPEG,867,675,864,660,779
ILSVRC2012_val_00000785.JPEG,227,273,235,232,225
ILSVRC2012_val_00000786.JPEG,61,56,60,62,54
ILSVRC2012_val_00000787.JPEG,427,756,412,653,822
ILSVRC2012_val_00000788.JPEG,367,365,366,369,344
ILSVRC2012_val_00000789.JPEG,924,943,939,965,948
ILSVRC2012_val_00000790.JPEG,413,764,652,465,763
ILSVRC2012_val_00000791.JPEG,34,33,36,119,112
ILSVRC2012_val_00000792.JPEG,773,855,725,901,804
ILSVRC2012_val_00000793.JPEG,654,656,734,705,675
ILSVRC2012_val_00000794.JPEG,131,132,133,124,135
ILSVRC2012_val_00000795.JPEG,874,829,779,408,555
ILSVRC2012_val_00000796.JPEG,282,281,285,287,292
ILSVRC2012_val_00000797.JPEG,891,422,658,543,960
ILSVRC2012_val_00000798.JPEG,956,923,109,944,959
ILSVRC2012_val_00000799.JPEG,187,201,193,186,189
ILSVRC2012_val_00000800.JPEG,267,183,233,197,226
ILSVRC2012_val_00000801.JPEG,737,969,631,585,838
ILSVRC2012_val_00000802.JPEG,200,226,214,229,239
ILSVRC2012_val_00000803.JPEG,508,673,681,810,878
ILSVRC2012_val_00000804.JPEG,424,423,877,762,582
ILSVRC2012_val_00000805.JPEG,907,440,966,512,455
ILSVRC2012_val_00000806.JPEG,57,60,62,68,52
ILSVRC2012_val_00000807.JPEG,27,26,28,29,42
ILSVRC2012_val_00000808.JPEG,982,906,834,451,578
ILSVRC2012_val_00000809.JPEG,863,733,7,643,8
ILSVRC2012_val_00000810.JPEG,322,946,326,944,324
ILSVRC2012_val_00000811.JPEG,934,933,932,930,797
ILSVRC2012_val_00000812.JPEG,663,698,442,409,873
ILSVRC2012_val_00000813.JPEG,424,782,664,454,620
ILSVRC2012_val_00000814.JPEG,687,497,406,884,579
ILSVRC2012_val_00000815.JPEG,837,836,779,468,475
ILSVRC2012_val_00000816.JPEG,483,958,663,497,698
ILSVRC2012_val_00000817.JPEG,645,733,557,701,456
ILSVRC2012_val_00000818.JPEG,119,120,121,118,125
ILSVRC2012_val_00000819.JPEG,306,302,305,16,300
ILSVRC2012_val_00000820.JPEG,930,544,961,964,415
ILSVRC2012_val_00000821.JPEG,121,119,118,467,582
ILSVRC2012_val_00000822.JPEG,694,557,536,562,913
ILSVRC2012_val_00000823.JPEG,524,461,490,787,887
ILSVRC2012_val_00000824.JPEG,205,256,206,979,208
ILSVRC2012_val_00000825.JPEG,137,136,18,20,143
ILSVRC2012_val_00000826.JPEG,849,725,505,899,883
ILSVRC2012_val_00000827.JPEG,620,681,664,782,527
ILSVRC2012_val_00000828.JPEG,380,377,379,378,381
ILSVRC2012_val_00000829.JPEG,586,147,847,226,868
ILSVRC2012_val_00000830.JPEG,916,922,628,664,851
ILSVRC2012_val_00000831.JPEG,478,519,419,606,921
ILSVRC2012_val_00000832.JPEG,182,185,184,262,186
ILSVRC2012_val_00000833.JPEG,874,829,705,779,654
ILSVRC2012_val_00000834.JPEG,715,652,764,830,458
ILSVRC2012_val_00000835.JPEG,487,590,754,662,782
ILSVRC2012_val_00000836.JPEG,111,110,107,318,126
ILSVRC2012_val_00000837.JPEG,19,309,308,622,307
ILSVRC2012_val_00000838.JPEG,166,785,162,161,167
ILSVRC2012_val_00000839.JPEG,915,660,672,807,757
ILSVRC2012_val_00000840.JPEG,730,345,211,595,895
ILSVRC2012_val_00000841.JPEG,678,830,691,487,823
ILSVRC2012_val_00000842.JPEG,822,541,542,528,574
ILSVRC2012_val_00000843.JPEG,545,818,745,541,528
ILSVRC2012_val_00000844.JPEG,699,558,858,687,597
ILSVRC2012_val_00000845.JPEG,406,982,887,578,614
ILSVRC2012_val_00000846.JPEG,673,518,560,641,768
ILSVRC2012_val_00000847.JPEG,233,183,189,177,229
ILSVRC2012_val_00000848.JPEG,406,884,921,611,497
ILSVRC2012_val_00000849.JPEG,624,454,453,713,553
ILSVRC2012_val_00000850.JPEG,679,488,490,506,455
ILSVRC2012_val_00000851.JPEG,400,667,355,834,887
ILSVRC2012_val_00000852.JPEG,581,511,468,817,436
ILSVRC2012_val_00000853.JPEG,665,670,535,911,563
ILSVRC2012_val_00000854.JPEG,903,604,708,731,619
ILSVRC2012_val_00000855.JPEG,622,759,447,712,836
ILSVRC2012_val_00000856.JPEG,440,737,982,907,441
ILSVRC2012_val_00000857.JPEG,800,886,72,480,571
ILSVRC2012_val_00000858.JPEG,899,725,441,968,505
ILSVRC2012_val_00000859.JPEG,669,580,538,840,915
ILSVRC2012_val_00000860.JPEG,81,82,86,80,8
ILSVRC2012_val_00000861.JPEG,746,462,795,523,897
ILSVRC2012_val_00000862.JPEG,866,595,730,856,803
ILSVRC2012_val_00000863.JPEG,935,961,962,964,928
ILSVRC2012_val_00000864.JPEG,668,538,727,682,708
ILSVRC2012_val_00000865.JPEG,295,297,294,342,341
ILSVRC2012_val_00000866.JPEG,893,748,636,709,446
ILSVRC2012_val_00000867.JPEG,266,265,194,202,200
ILSVRC2012_val_00000868.JPEG,628,536,554,403,510
ILSVRC2012_val_00000869.JPEG,940,923,987,962,964
ILSVRC2012_val_00000870.JPEG,428,367,364,348,870
ILSVRC2012_val_00000871.JPEG,294,391,395,2,389
ILSVRC2012_val_00000872.JPEG,727,538,668,855,828
ILSVRC2012_val_00000873.JPEG,12,10,13,11,19
ILSVRC2012_val_00000874.JPEG,876,435,794,896,648
ILSVRC2012_val_00000875.JPEG,186,192,259,185,187
ILSVRC2012_val_00000876.JPEG,589,585,740,650,684
ILSVRC2012_val_00000877.JPEG,70,77,73,79,74
ILSVRC2012_val_00000878.JPEG,129,130,132,131,271
ILSVRC2012_val_00000879.JPEG,454,624,860,582,917
ILSVRC2012_val_00000880.JPEG,17,734,14,42,384
ILSVRC2012_val_00000881.JPEG,946,944,953,309,264
ILSVRC2012_val_00000882.JPEG,204,200,155,266,154
ILSVRC2012_val_00000883.JPEG,181,188,785,267,87
ILSVRC2012_val_00000884.JPEG,163,243,168,159,165
ILSVRC2012_val_00000885.JPEG,80,81,136,83,143
ILSVRC2012_val_00000886.JPEG,940,942,941,951,961
ILSVRC2012_val_00000887.JPEG,587,558,733,596,684
ILSVRC2012_val_00000888.JPEG,21,22,91,23,80
ILSVRC2012_val_00000889.JPEG,198,197,196,183,233
ILSVRC2012_val_00000890.JPEG,25,28,26,27,29
ILSVRC2012_val_00000891.JPEG,932,931,415,467,766
ILSVRC2012_val_00000892.JPEG,339,912,603,515,676
ILSVRC2012_val_00000893.JPEG,480,886,707,614,571
ILSVRC2012_val_00000894.JPEG,413,764,652,465,847
ILSVRC2012_val_00000895.JPEG,883,572,725,899,711
ILSVRC2012_val_00000896.JPEG,454,846,818,736,762
ILSVRC2012_val_00000897.JPEG,657,744,807,421,579
ILSVRC2012_val_00000898.JPEG,287,286,352,353,285
ILSVRC2012_val_00000899.JPEG,684,714,929,721,693
ILSVRC2012_val_00000900.JPEG,614,456,789,822,697
ILSVRC2012_val_00000901.JPEG,814,625,554,694,437
ILSVRC2012_val_00000902.JPEG,591,721,689,748,496
ILSVRC2012_val_00000903.JPEG,919,920,865,860,704
ILSVRC2012_val_00000904.JPEG,508,878,810,673,761
ILSVRC2012_val_00000905.JPEG,479,535,661,880,783
ILSVRC2012_val_00000906.JPEG,452,411,911,434,793
ILSVRC2012_val_00000907.JPEG,155,852,204,200,154
ILSVRC2012_val_00000908.JPEG,41,44,38,57,46
ILSVRC2012_val_00000909.JPEG,163,165,168,166,162
ILSVRC2012_val_00000910.JPEG,606,898,882,680,691
ILSVRC2012_val_00000911.JPEG,8,7,86,84,100
ILSVRC2012_val_00000912.JPEG,272,269,271,270,280
ILSVRC2012_val_00000913.JPEG,576,808,515,879,693
ILSVRC2012_val_00000914.JPEG,743,698,853,858,624
ILSVRC2012_val_00000915.JPEG,506,421,723,898,666
ILSVRC2012_val_00000916.JPEG,23,93,363,88,21
ILSVRC2012_val_00000917.JPEG,447,976,978,460,801
ILSVRC2012_val_00000918.JPEG,397,801,329,112,107
ILSVRC2012_val_00000919.JPEG,595,856,730,866,621
ILSVRC2012_val_00000920.JPEG,753,811,905,912,716
ILSVRC2012_val_00000921.JPEG,5,33,119,109,116
ILSVRC2012_val_00000922.JPEG,186,185,193,192,194
ILSVRC2012_val_00000923.JPEG,667,400,612,370,448
ILSVRC2012_val_00000924.JPEG,305,302,622,304,18
ILSVRC2012_val_00000925.JPEG,40,46,31,39,47
ILSVRC2012_val_00000926.JPEG,304,309,317,301,599
ILSVRC2012_val_00000927.JPEG,859,530,531,673,485
ILSVRC2012_val_00000928.JPEG,927,928,969,960,611
ILSVRC2012_val_00000929.JPEG,91,90,277,743,946
