ILSVRC2012_val_00000467.JPEG,546,714,402,917,788
ILSVRC2012_val_00000468.JPEG,657,744,557,812,440
ILSVRC2012_val_00000469.JPEG,764,471,413,652,515
ILSVRC2012_val_00000470.JPEG,141,140,20,139,143
ILSVRC2012_val_00000471.JPEG,39,43,46,44,42
ILSVRC2012_val_00000472.JPEG,993,996,947,994,995
ILSVRC2012_val_00000473.JPEG,758,512,733,710,600
ILSVRC2012_val_00000474.JPEG,190,188,194,202,196
ILSVRC2012_val_00000475.JPEG,888,718,821,839,525
ILSVRC2012_val_00000476.JPEG,18,80,97,136,137
ILSVRC2012_val_00000477.JPEG,584,506,679,911,616
ILSVRC2012_val_00000478.JPEG,341,342,343,467,348
ILSVRC2012_val_00000479.JPEG,875,645,552,643,513
ILSVRC2012_val_00000480.JPEG,359,358,356,357,362
ILSVRC2012_val_00000481.JPEG,388,387,296,850,412
ILSVRC2012_val_00000482.JPEG,894,493,548,771,453
ILSVRC2012_val_00000483.JPEG,437,460,716,818,976
ILSVRC2012_val_00000484.JPEG,998,987,692,728,938
ILSVRC2012_val_00000485.JPEG,517,864,536,561,871
ILSVRC2012_val_00000486.JPEG,372,373,371,370,374
ILSVRC2012_val_00000487.JPEG,286,287,290,289,274
ILSVRC2012_val_00000488.JPEG,662,754,650,485,761
ILSVRC2012_val_00000489.JPEG,713,742,583,769,478
ILSVRC2012_val_00000490.JPEG,915,975,807,672,977
ILSVRC2012_val_00000491.JPEG,964,935,567,961,938
ILSVRC2012_val_00000492.JPEG,146,972,976,143,145
ILSVRC2012_val_00000493.JPEG,529,785,516,431,999
ILSVRC2012_val_00000494.JPEG,416,602,702,733,638
ILSVRC2012_val_00000495.JPEG,376,374,371,375,370
ILSVRC2012_val_00000496.JPEG,147,148,34,2,146
ILSVRC2012_val_00000497.JPEG,902,767,462,684,710
ILSVRC2012_val_00000498.JPEG,26,27,29,28,25
ILSVRC2012_val_00000499.JPEG,398,602,798,508,878
ILSVRC2012_val_00000500.JPEG,175,226,170,200,189
ILSVRC2012_val_00000501.JPEG,270,269,279,272,273
ILSVRC2012_val_00000502.JPEG,335,17,330,298,336
ILSVRC2012_val_00000503.JPEG,532,868,923,899,572
ILSVRC2012_val_00000504.JPEG,540,517,536,554,437
ILSVRC2012_val_00000505.JPEG,607,530,470,481,583
ILSVRC2012_val_00000506.JPEG,495,729,532,493,453
ILSVRC2012_val_00000507.JPEG,222,257,258,270,208
ILSVRC2012_val_00000508.JPEG,801,973,983,112,65
ILSVRC2012_val_00000509.JPEG,576,879,693,982,975
ILSVRC2012_val_00000510.JPEG,301,304,990,989,988
ILSVRC2012_val_00000511.JPEG,166,167,162,164,238
ILSVRC2012_val_00000512.JPEG,56,60,65,53,54
ILSVRC2012_val_00000513.JPEG,868,967,968,550,505
ILSVRC2012_val_00000514.JPEG,448,660,637,706,743
ILSVRC2012_val_00000515.JPEG,744,657,895,471,812
ILSVRC2012_val_00000516.JPEG,567,909,813,478,747
ILSVRC2012_val_00000517.JPEG,278,277,280,279,272
ILSVRC2012_val_00000518.JPEG,272,299,278,280,287
ILSVRC2012_val_00000519.JPEG,651,859,415,509,760
ILSVRC2012_val_00000520.JPEG,377,380,378,370,382
ILSVRC2012_val_00000521.JPEG,684,593,902,608,558
ILSVRC2012_val_00000522.JPEG,832,698,663,858,442
ILSVRC2012_val_00000523.JPEG,39,46,40,48,42
ILSVRC2012_val_00000524.JPEG,219,216,220,194,160
ILSVRC2012_val_00000525.JPEG,863,733,645,557,491
ILSVRC2012_val_00000526.JPEG,868,826,409,892,531
ILSVRC2012_val_00000527.JPEG,794,696,411,793,854
ILSVRC2012_val_00000528.JPEG,80,83,81,82,128
ILSVRC2012_val_00000529.JPEG,983,973,3,801,913
ILSVRC2012_val_00000530.JPEG,347,345,269,346,270
ILSVRC2012_val_00000531.JPEG,238,240,241,234,239
ILSVRC2012_val_00000532.JPEG,498,536,867,919,781
ILSVRC2012_val_00000533.JPEG,223,227,224,174,259
ILSVRC2012_val_00000534.JPEG,521,926,909,809,544
ILSVRC2012_val_00000535.JPEG,830,407,678,691,625
ILSVRC2012_val_00000536.JPEG,260,200,244,259,186
ILSVRC2012_val_00000537.JPEG,491,634,596,740,621
ILSVRC2012_val_00000538.JPEG,896,804,731,435,794
ILSVRC2012_val_00000539.JPEG,220,219,213,217,216
ILSVRC2012_val_00000540.JPEG,680,691,715,719,684
ILSVRC2012_val_00000541.JPEG,48,45,39,44,49
ILSVRC2012_val_00000542.JPEG,542,477,541,767,696
ILSVRC2012_val_00000543.JPEG,930,415,961,932,931
ILSVRC2012_val_00000544.JPEG,820,547,705,565,466
ILSVRC2012_val_00000545.JPEG,148,147,150,2,639
ILSVRC2012_val_00000546.JPEG,114,113,112,998,304
ILSVRC2012_val_00000547.JPEG,99,97,134,8,82
ILSVRC2012_val_00000548.JPEG,143,128,98,78,141
ILSVRC2012_val_00000549.JPEG,570,491,617,740,691
ILSVRC2012_val_00000550.JPEG,796,643,399,570,518
ILSVRC2012_val_00000551.JPEG,986,325,995,998,996
ILSVRC2012_val_00000552.JPEG,346,345,730,344,385
ILSVRC2012_val_00000553.JPEG,367,369,371,366,370
ILSVRC2012_val_00000554.JPEG,939,943,940,941,998
ILSVRC2012_val_00000555.JPEG,875,513,566,776,889
ILSVRC2012_val_00000556.JPEG,625,746,536,554,449
ILSVRC2012_val_00000557.JPEG,482,848,481,632,485
ILSVRC2012_val_00000558.JPEG,464,488,674,893,584
ILSVRC2012_val_00000559.JPEG,812,744,657,895,404
ILSVRC2012_val_00000560.JPEG,705,547,466,565,820
ILSVRC2012_val_00000561.JPEG,892,409,860,426,494
ILSVRC2012_val_00000562.JPEG,466,705,547,565,799
ILSVRC2012_val_00000563.JPEG,781,981,530,429,752
ILSVRC2012_val_00000564.JPEG,499,477,813,623,473
ILSVRC2012_val_00000565.JPEG,338,617,332,358,359
ILSVRC2012_val_00000566.JPEG,679,488,600,772,506
ILSVRC2012_val_00000567.JPEG,858,538,442,599,853
ILSVRC2012_val_00000568.JPEG,795,970,802,792,672
ILSVRC2012_val_00000569.JPEG,437,460,976,682,978
ILSVRC2012_val_00000570.JPEG,11,12,14,94,10
ILSVRC2012_val_00000571.JPEG,625,746,536,554,628
ILSVRC2012_val_00000572.JPEG,965,934,924,931,964
ILSVRC2012_val_00000573.JPEG,874,705,654,829,920
ILSVRC2012_val_00000574.JPEG,954,928,960,927,949
ILSVRC2012_val_00000575.JPEG,600,517,488,536,778
ILSVRC2012_val_00000576.JPEG,86,82,85,81,83
ILSVRC2012_val_00000577.JPEG,133,135,136,131,82
ILSVRC2012_val_00000578.JPEG,149,296,5,344,148
ILSVRC2012_val_00000579.JPEG,865,850,509,424,417
ILSVRC2012_val_00000580.JPEG,509,582,865,790,480
ILSVRC2012_val_00000581.JPEG,325,324,323,94,322
ILSVRC2012_val_00000582.JPEG,499,596,583,813,777
ILSVRC2012_val_00000583.JPEG,834,906,457,630,681
ILSVRC2012_val_00000584.JPEG,506,421,538,884,646
ILSVRC2012_val_00000585.JPEG,298,299,356,359,357
ILSVRC2012_val_00000586.JPEG,900,437,427,505,756
ILSVRC2012_val_00000587.JPEG,905,904,789,858,799
ILSVRC2012_val_00000588.JPEG,184,189,182,175,229
ILSVRC2012_val_00000589.JPEG,740,784,587,491,570
ILSVRC2012_val_00000590.JPEG,258,232,222,224,257
ILSVRC2012_val_00000591.JPEG,762,415,423,509,424
ILSVRC2012_val_00000592.JPEG,295,297,223,294,224
ILSVRC2012_val_00000593.JPEG,129,132,134,131,136
ILSVRC2012_val_00000594.JPEG,238,240,241,239,247
ILSVRC2012_val_00000595.JPEG,833,408,913,536,460
ILSVRC2012_val_00000596.JPEG,471,744,657,847,586
ILSVRC2012_val_00000597.JPEG,101,385,386,346,344
ILSVRC2012_val_00000598.JPEG,898,899,737,999,804
ILSVRC2012_val_00000599.JPEG,162,166,167,164,161
ILSVRC2012_val_00000600.JPEG,288,290,289,293,286
ILSVRC2012_val_00000601.JPEG,450,830,802,537,795
ILSVRC2012_val_00000602.JPEG,850,865,911,767,487
ILSVRC2012_val_00000603.JPEG,232,231,227,264,248
ILSVRC2012_val_00000604.JPEG,273,272,269,271,270
ILSVRC2012_val_00000605.JPEG,954,950,953,582,951
ILSVRC2012_val_00000606.JPEG,933,934,965,692,700
ILSVRC2012_val_00000607.JPEG,611,918,692,772,549
ILSVRC2012_val_00000608.JPEG,643,796,837,641,731
ILSVRC2012_val_00000609.JPEG,147,148,34,2,833
ILSVRC2012_val_00000610.JPEG,290,288,293,289,286
ILSVRC2012_val_00000611.JPEG,866,730,595,856,978
ILSVRC2012_val_00000612.JPEG,192,186,203,193,199
ILSVRC2012_val_00000613.JPEG,156,157,152,220,219
ILSVRC2012_val_00000614.JPEG,875,683,513,558,776
ILSVRC2012_val_00000615.JPEG,775,63,112,955,500
ILSVRC2012_val_00000616.JPEG,998,987,111,936,749
ILSVRC2012_val_00000617.JPEG,333,937,338,987,434
ILSVRC2012_val_00000618.JPEG,325,324,322,326,323
ILSVRC2012_val_00000619.JPEG,572,883,725,968,659
ILSVRC2012_val_00000620.JPEG,927,928,659,969,949
ILSVRC2012_val_00000621.JPEG,744,657,471,847,666
ILSVRC2012_val_00000622.JPEG,777,464,597,596,623
ILSVRC2012_val_00000623.JPEG,833,460,147,913,437
ILSVRC2012_val_00000624.JPEG,551,629,631,585,711
ILSVRC2012_val_00000625.JPEG,301,304,318,310,302
ILSVRC2012_val_00000626.JPEG,716,912,437,660,497
ILSVRC2012_val_00000627.JPEG,482,848,481,485,732
ILSVRC2012_val_00000628.JPEG,102,334,103,106,492
ILSVRC2012_val_00000629.JPEG,791,790,516,830,870
ILSVRC2012_val_00000630.JPEG,959,940,923,762,934
ILSVRC2012_val_00000631.JPEG,404,908,895,407,812
ILSVRC2012_val_00000632.JPEG,998,987,943,301,938
ILSVRC2012_val_00000633.JPEG,415,762,582,860,509
ILSVRC2012_val_00000634.JPEG,455,440,737,746,512
ILSVRC2012_val_00000635.JPEG,242,676,172,253,180
ILSVRC2012_val_00000636.JPEG,600,677,772,421,488
ILSVRC2012_val_00000637.JPEG,517,540,600,657,733
ILSVRC2012_val_00000638.JPEG,16,95,91,86,133
ILSVRC2012_val_00000639.JPEG,320,319,318,313,311
ILSVRC2012_val_00000640.JPEG,632,754,848,485,598
ILSVRC2012_val_00000641.JPEG,568,824,501,911,885
ILSVRC2012_val_00000642.JPEG,337,338,298,331,370
ILSVRC2012_val_00000643.JPEG,216,215,220,218,219
ILSVRC2012_val_00000644.JPEG,331,330,332,81,279
ILSVRC2012_val_00000645.JPEG,726,769,798,710,587
ILSVRC2012_val_00000646.JPEG,959,923,940,762,925
ILSVRC2012_val_00000647.JPEG,632,605,861,778,896
ILSVRC2012_val_00000648.JPEG,134,138,128,127,132
ILSVRC2012_val_00000649.JPEG,677,783,600,587,784
ILSVRC2012_val_00000650.JPEG,288,290,289,293,291
ILSVRC2012_val_00000651.JPEG,10,13,11,20,12
ILSVRC2012_val_00000652.JPEG,718,920,888,919,877
ILSVRC2012_val_00000653.JPEG,852,752,897,722,828
ILSVRC2012_val_00000654.JPEG,440,907,519,737,441
ILSVRC2012_val_00000655.JPEG,104,106,273,280,105
ILSVRC2012_val_00000656.JPEG,712,111,868,107,108
ILSVRC2012_val_00000657.JPEG,388,387,294,295,296
ILSVRC2012_val_00000658.JPEG,261,259,260,174,258
ILSVRC2012_val_00000659.JPEG,803,920,864,829,867
ILSVRC2012_val_00000660.JPEG,526,620,527,673,681
ILSVRC2012_val_00000661.JPEG,193,201,185,341,342
ILSVRC2012_val_00000662.JPEG,579,881,889,402,776
ILSVRC2012_val_00000663.JPEG,450,802,573,537,796
ILSVRC2012_val_00000664.JPEG,628,536,694,510,625
ILSVRC2012_val_00000665.JPEG,217,218,215,219,216
ILSVRC2012_val_00000666.JPEG,878,810,508,742,526
ILSVRC2012_val_00000667.JPEG,763,512,473,902,413
ILSVRC2012_val_00000668.JPEG,209,208,178,207,206
ILSVRC2012_val_00000669.JPEG,126,70,69,314,71
ILSVRC2012_val_00000670.JPEG,663,497,442,873,884
ILSVRC2012_val_00000671.JPEG,864,555,717,468,407
ILSVRC2012_val_00000672.JPEG,232,231,264,227,230
ILSVRC2012_val_00000673.JPEG,776,513,558,875,699
ILSVRC2012_val_00000674.JPEG,942,940,941,939,945
ILSVRC2012_val_00000675.JPEG,336,337,331,985,335
ILSVRC2012_val_00000676.JPEG,733,702,978,602,977
ILSVRC2012_val_00000677.JPEG,620,916,681,664,508
ILSVRC2012_val_00000678.JPEG,942,512,784,587,845
ILSVRC2012_val_00000679.JPEG,78,73,302,314,111
ILSVRC2012_val_00000680.JPEG,668,741,538,698,682
ILSVRC2012_val_00000681.JPEG,699,558,594,683,684
ILSVRC2012_val_00000682.JPEG,746,462,615,731,902
ILSVRC2012_val_00000683.JPEG,39,46,42,487,47
ILSVRC2012_val_00000684.JPEG,618,828,813,659,647
ILSVRC2012_val_00000685.JPEG,330,331,332,280,277
ILSVRC2012_val_00000686.JPEG,615,676,597,796,464
ILSVRC2012_val_00000687.JPEG,427,756,463,659,899
ILSVRC2012_val_00000688.JPEG,62,60,61,56,68
ILSVRC2012_val_00000689.JPEG,116,69,126,108,119
ILSVRC2012_val_00000690.JPEG,127,128,134,23,132
ILSVRC2012_val_00000691.JPEG,955,956,953,952,940
ILSVRC2012_val_00000692.JPEG,306,305,302,314,304
ILSVRC2012_val_00000693.JPEG,425,912,716,497,448
ILSVRC2012_val_00000694.JPEG,190,188,196,198,203
ILSVRC2012_val_00000695.JPEG,370,371,372,373,378
ILSVRC2012_val_00000696.JPEG,187,201,193,158,185
ILSVRC2012_val_00000697.JPEG,971,815,562,898,951
ILSVRC2012_val_00000698.JPEG,411,534,521,618,589
ILSVRC2012_val_00000699.JPEG,396,973,5,397,983
ILSVRC2012_val_00000700.JPEG,657,744,812,471,733
ILSVRC2012_val_00000701.JPEG,840,463,462,412,882
ILSVRC2012_val_00000702.JPEG,718,821,733,839,536
ILSVRC2012_val_00000703.JPEG,116,69,314,126,110
ILSVRC2012_val_00000704.JPEG,837,836,859,711,550
ILSVRC2012_val_00000705.JPEG,994,995,947,991,997
ILSVRC2012_val_00000706.JPEG,419,615,529,523,999
ILSVRC2012_val_00000707.JPEG,764,413,865,917,860
ILSVRC2012_val_00000708.JPEG,214,213,212,239,219
ILSVRC2012_val_00000709.JPEG,285,282,281,287,284
ILSVRC2012_val_00000710.JPEG,641,684,494,572,541
ILSVRC2012_val_00000711.JPEG,951,950,954,952,948
ILSVRC2012_val_00000712.JPEG,882,742,745,526,589
ILSVRC2012_val_00000713.JPEG,13,20,19,10,15
ILSVRC2012_val_00000714.JPEG,829,705,547,874,466
ILSVRC2012_val_00000715.JPEG,624,453,454,698,884
ILSVRC2012_val_00000716.JPEG,216,220,212,219,215
ILSVRC2012_val_00000717.JPEG,671,665,444,880,436
ILSVRC2012_val_00000718.JPEG,521,926,544,962,567
ILSVRC2012_val_00000719.JPEG,268,158,151,237,171
ILSVRC2012_val_00000720.JPEG,468,627,920,817,779
ILSVRC2012_val_00000721.JPEG,418,563,767,784,710
ILSVRC2012_val_00000722.JPEG,728,692,412,636,999
ILSVRC2012_val_00000723.JPEG,357,356,358,360,106
ILSVRC2012_val_00000724.JPEG,449,536,975,814,472
ILSVRC2012_val_00000725.JPEG,194,190,175,185,202
ILSVRC2012_val_00000726.JPEG,362,356,361,358,357
ILSVRC2012_val_00000727.JPEG,948,963,964,415,924
ILSVRC2012_val_00000728.JPEG,924,659,910,666,961
ILSVRC2012_val_00000729.JPEG,248,250,249,174,273
ILSVRC2012_val_00000730.JPEG,524,461,787,490,643
ILSVRC2012_val_00000731.JPEG,992,947,997,996,994
ILSVRC2012_val_00000732.JPEG,571,480,886,800,771
ILSVRC2012_val_00000733.JPEG,283,332,281,154,287
ILSVRC2012_val_00000734.JPEG,608,464,655,893,615
ILSVRC2012_val_00000735.JPEG,129,144,128,127,132
ILSVRC2012_val_00000736.JPEG,486,432,889,776,683
ILSVRC2012_val_00000737.JPEG,882,859,754,745,710
ILSVRC2012_val_00000738.JPEG,498,762,415,854,860
ILSVRC2012_val_00000739.JPEG,21,83,80,86,82
ILSVRC2012_val_00000740.JPEG,467,582,499,121,923
ILSVRC2012_val_00000741.JPEG,591,868,434,700,721
ILSVRC2012_val_00000742.JPEG,924,289,965,659,935
ILSVRC2012_val_00000743.JPEG,790,791,556,729,516
ILSVRC2012_val_00000744.JPEG,97,99,137,98,136
ILSVRC2012_val_00000745.JPEG,898,737,440,455,999
ILSVRC2012_val_00000746.JPEG,586,864,847,408,407
ILSVRC2012_val_00000747.JPEG,10,13,15,20,86
ILSVRC2012_val_00000748.JPEG,202,184,226,200,182
ILSVRC2012_val_00000749.JPEG,67,68,66,60,56
ILSVRC2012_val_00000750.JPEG,649,645,825,708,832
ILSVRC2012_val_00000751.JPEG,141,142,140,139,143
ILSVRC2012_val_00000752.JPEG,603,661,612,339,575
ILSVRC2012_val_00000753.JPEG,727,538,821,668,832
ILSVRC2012_val_00000754.JPEG,101,385,386,346,345
ILSVRC2012_val_00000755.JPEG,995,988,947,992,994
ILSVRC2012_val_00000756.JPEG,278,277,280,279,272
ILSVRC2012_val_00000757.JPEG,964,923,935,926,962
ILSVRC2012_val_00000758.JPEG,240,238,241,239,164
ILSVRC2012_val_00000759.JPEG,423,424,606,589,788
ILSVRC2012_val_00000760.JPEG,489,912,825,743,716
ILSVRC2012_val_00000761.JPEG,533,824,443,911,474
ILSVRC2012_val_00000762.JPEG,423,424,589,585,545
ILSVRC2012_val_00000763.JPEG,451,439,464,584,461
ILSVRC2012_val_00000764.JPEG,555,864,867,569,407
ILSVRC2012_val_00000765.JPEG,732,759,622,633,745
ILSVRC2012_val_00000766.JPEG,514,630,464,515,502
ILSVRC2012_val_00000767.JPEG,803,864,867,555,660
ILSVRC2012_val_00000768.JPEG,305,300,308,75,310
ILSVRC2012_val_00000769.JPEG,551,629,631,838,696
ILSVRC2012_val_00000770.JPEG,753,811,556,545,731
ILSVRC2012_val_00000771.JPEG,411,465,638,697,414
ILSVRC2012_val_00000772.JPEG,315,313,311,314,312
ILSVRC2012_val_00000773.JPEG,963,415,961,813,923
ILSVRC2012_val_00000774.JPEG,129,99,132,142,134
ILSVRC2012_val_00000775.JPEG,389,0,395,394,390
ILSVRC2012_val_00000776.JPEG,819,854,880,645,781
ILSVRC2012_val_00000777.JPEG,526,527,664,782,673
ILSVRC2012_val_00000778.JPEG,839,718,821,888,421
ILSVRC2012_val_00000779.JPEG,299,298,898,899,680
ILSVRC2012_val_00000780.JPEG,578,894,399,689,501
ILSVRC2012_val_00000781.JPEG,112,125,113,977,117
ILSVRC2012_val_00000782.JPEG,960,928,643,929,813
ILSVRC2012_val_00000783.JPEG,632,598,754,485,848
ILSVRC2012_val_00000784.JPEG,867,675,864,660,561
ILSVRC2012_val_00000785.JPEG,227,232,231,164,273
ILSVRC2012_val_00000786.JPEG,61,60,56,62,66
ILSVRC2012_val_00000787.JPEG,427,653,756,412,463
ILSVRC2012_val_00000788.JPEG,367,371,365,369,366
ILSVRC2012_val_00000789.JPEG,924,943,965,987,939
ILSVRC2012_val_00000790.JPEG,413,764,465,652,597
ILSVRC2012_val_00000791.JPEG,34,33,327,36,35
ILSVRC2012_val_00000792.JPEG,773,855,804,725,504
ILSVRC2012_val_00000793.JPEG,654,705,734,757,656
ILSVRC2012_val_00000794.JPEG,131,132,133,135,134
ILSVRC2012_val_00000795.JPEG,874,829,779,654,705
ILSVRC2012_val_00000796.JPEG,282,285,281,287,620
ILSVRC2012_val_00000797.JPEG,891,859,567,606,550
ILSVRC2012_val_00000798.JPEG,956,955,952,936,944
ILSVRC2012_val_00000799.JPEG,187,201,193,186,192
ILSVRC2012_val_00000800.JPEG,267,197,226,233,183
ILSVRC2012_val_00000801.JPEG,969,631,737,504,960
ILSVRC2012_val_00000802.JPEG,200,160,226,175,204
ILSVRC2012_val_00000803.JPEG,673,508,810,681,878
ILSVRC2012_val_00000804.JPEG,424,423,589,585,860
ILSVRC2012_val_00000805.JPEG,907,966,440,737,572
ILSVRC2012_val_00000806.JPEG,57,60,62,52,53
ILSVRC2012_val_00000807.JPEG,27,26,25,28,29
ILSVRC2012_val_00000808.JPEG,459,903,906,601,457
ILSVRC2012_val_00000809.JPEG,863,733,7,645,462
ILSVRC2012_val_00000810.JPEG,322,326,946,325,324
ILSVRC2012_val_00000811.JPEG,934,932,933,700,692
ILSVRC2012_val_00000812.JPEG,663,497,698,873,884
ILSVRC2012_val_00000813.JPEG,424,423,585,784,845
ILSVRC2012_val_00000814.JPEG,687,497,406,884,873
ILSVRC2012_val_00000815.JPEG,837,836,475,468,654
ILSVRC2012_val_00000816.JPEG,958,483,663,425,497
ILSVRC2012_val_00000817.JPEG,645,832,733,723,494
ILSVRC2012_val_00000818.JPEG,119,120,121,118,108
ILSVRC2012_val_00000819.JPEG,306,305,302,314,303
ILSVRC2012_val_00000820.JPEG,930,544,961,964,567
ILSVRC2012_val_00000821.JPEG,121,118,119,122,124
ILSVRC2012_val_00000822.JPEG,694,476,449,821,525
ILSVRC2012_val_00000823.JPEG,524,461,787,490,777
ILSVRC2012_val_00000824.JPEG,205,256,208,206,207
ILSVRC2012_val_00000825.JPEG,137,136,18,131,142
ILSVRC2012_val_00000826.JPEG,849,505,725,899,809
ILSVRC2012_val_00000827.JPEG,620,681,917,673,508
ILSVRC2012_val_00000828.JPEG,380,377,379,381,374
ILSVRC2012_val_00000829.JPEG,586,847,408,864,471
ILSVRC2012_val_00000830.JPEG,916,921,917,549,922
ILSVRC2012_val_00000831.JPEG,478,519,692,492,539
ILSVRC2012_val_00000832.JPEG,182,192,760,186,185
ILSVRC2012_val_00000833.JPEG,874,705,654,829,779
ILSVRC2012_val_00000834.JPEG,715,652,764,830,586
ILSVRC2012_val_00000835.JPEG,487,590,754,662,477
ILSVRC2012_val_00000836.JPEG,111,107,712,110,677
ILSVRC2012_val_00000837.JPEG,19,17,13,20,10
ILSVRC2012_val_00000838.JPEG,166,162,785,164,161
ILSVRC2012_val_00000839.JPEG,915,672,660,807,757
ILSVRC2012_val_00000840.JPEG,730,428,621,595,866
ILSVRC2012_val_00000841.JPEG,678,691,830,823,487
ILSVRC2012_val_00000842.JPEG,822,541,542,875,566
ILSVRC2012_val_00000843.JPEG,818,589,545,745,811
ILSVRC2012_val_00000844.JPEG,699,684,558,494,683
ILSVRC2012_val_00000845.JPEG,601,578,689,982,406
ILSVRC2012_val_00000846.JPEG,673,518,613,662,508
ILSVRC2012_val_00000847.JPEG,233,229,170,189,226
ILSVRC2012_val_00000848.JPEG,406,857,921,611,741
ILSVRC2012_val_00000849.JPEG,624,453,454,553,917
ILSVRC2012_val_00000850.JPEG,679,488,616,772,506
ILSVRC2012_val_00000851.JPEG,400,667,887,982,501
ILSVRC2012_val_00000852.JPEG,581,511,468,479,436
ILSVRC2012_val_00000853.JPEG,665,670,535,870,518
ILSVRC2012_val_00000854.JPEG,903,584,585,589,911
ILSVRC2012_val_00000855.JPEG,622,746,633,447,759
ILSVRC2012_val_00000856.JPEG,585,440,799,648,589
ILSVRC2012_val_00000857.JPEG,800,498,480,886,778
ILSVRC2012_val_00000858.JPEG,899,725,505,849,441
ILSVRC2012_val_00000859.JPEG,669,904,564,520,580
ILSVRC2012_val_00000860.JPEG,81,82,80,86,8
ILSVRC2012_val_00000861.JPEG,746,462,615,781,795
ILSVRC2012_val_00000862.JPEG,866,595,730,856,621
ILSVRC2012_val_00000863.JPEG,935,962,961,964,938
ILSVRC2012_val_00000864.JPEG,668,538,884,698,663
ILSVRC2012_val_00000865.JPEG,295,297,294,342,369
ILSVRC2012_val_00000866.JPEG,893,748,636,446,709
ILSVRC2012_val_00000867.JPEG,265,266,267,194,186
ILSVRC2012_val_00000868.JPEG,628,536,510,403,554
ILSVRC2012_val_00000869.JPEG,923,964,987,962,965
ILSVRC2012_val_00000870.JPEG,367,373,371,365,372
ILSVRC2012_val_00000871.JPEG,294,391,296,295,297
ILSVRC2012_val_00000872.JPEG,727,538,821,599,832
ILSVRC2012_val_00000873.JPEG,12,10,11,13,448
ILSVRC2012_val_00000874.JPEG,876,435,794,434,896
ILSVRC2012_val_00000875.JPEG,186,185,192,193,187
ILSVRC2012_val_00000876.JPEG,589,882,740,585,897
ILSVRC2012_val_00000877.JPEG,70,77,313,73,79
ILSVRC2012_val_00000878.JPEG,129,132,131,134,130
ILSVRC2012_val_00000879.JPEG,454,624,582,917,509
ILSVRC2012_val_00000880.JPEG,17,18,14,321,16
ILSVRC2012_val_00000881.JPEG,946,944,309,108,738
ILSVRC2012_val_00000882.JPEG,200,204,202,155,226
ILSVRC2012_val_00000883.JPEG,181,266,267,183,188
ILSVRC2012_val_00000884.JPEG,163,168,165,161,159
ILSVRC2012_val_00000885.JPEG,80,83,82,81,86
ILSVRC2012_val_00000886.JPEG,940,942,941,951,936
ILSVRC2012_val_00000887.JPEG,558,587,764,596,777
ILSVRC2012_val_00000888.JPEG,21,23,91,22,85
ILSVRC2012_val_00000889.JPEG,198,197,196,183,184
ILSVRC2012_val_00000890.JPEG,25,28,26,27,29
ILSVRC2012_val_00000891.JPEG,932,931,582,415,467
ILSVRC2012_val_00000892.JPEG,339,676,515,464,603
ILSVRC2012_val_00000893.JPEG,480,800,886,778,636
ILSVRC2012_val_00000894.JPEG,764,413,763,652,597
ILSVRC2012_val_00000895.JPEG,883,725,711,846,619
ILSVRC2012_val_00000896.JPEG,454,860,424,415,762
ILSVRC2012_val_00000897.JPEG,807,811,897,753,559
ILSVRC2012_val_00000898.JPEG,287,285,286,282,288
ILSVRC2012_val_00000899.JPEG,868,929,464,433,837
ILSVRC2012_val_00000900.JPEG,614,456,789,982,879
ILSVRC2012_val_00000901.JPEG,625,814,540,554,536
ILSVRC2012_val_00000902.JPEG,591,748,636,887,721
ILSVRC2012_val_00000903.JPEG,919,920,733,762,442
ILSVRC2012_val_00000904.JPEG,508,810,878,673,613
ILSVRC2012_val_00000905.JPEG,479,535,581,817,717
ILSVRC2012_val_00000906.JPEG,452,411,824,591,414
ILSVRC2012_val_00000907.JPEG,155,852,204,200,154
ILSVRC2012_val_00000908.JPEG,41,44,42,38,26
ILSVRC2012_val_00000909.JPEG,163,165,162,164,161
ILSVRC2012_val_00000910.JPEG,606,899,898,859,737
ILSVRC2012_val_00000911.JPEG,8,7,86,80,428
ILSVRC2012_val_00000912.JPEG,269,272,271,274,273
ILSVRC2012_val_00000913.JPEG,576,693,808,515,975
ILSVRC2012_val_00000914.JPEG,698,858,743,663,853
ILSVRC2012_val_00000915.JPEG,506,421,616,489,600
ILSVRC2012_val_00000916.JPEG,23,21,363,136,131
ILSVRC2012_val_00000917.JPEG,447,976,978,972,460
ILSVRC2012_val_00000918.JPEG,397,801,983,329,112
ILSVRC2012_val_00000919.JPEG,595,856,730,866,621
ILSVRC2012_val_00000920.JPEG,753,811,905,545,799
ILSVRC2012_val_00000921.JPEG,5,6,973,109,116
ILSVRC2012_val_00000922.JPEG,186,185,193,192,182
ILSVRC2012_val_00000923.JPEG,667,400,624,442,727
ILSVRC2012_val_00000924.JPEG,305,306,302,125,119
ILSVRC2012_val_00000925.JPEG,46,39,40,31,60
ILSVRC2012_val_00000926.JPEG,303,309,316,304,308
ILSVRC2012_val_00000927.JPEG,673,530,742,508,785
ILSVRC2012_val_00000928.JPEG,927,928,969,960,923
ILSVRC2012_val_00000929.JPEG,91,86,21,82,80
